year,primary_energy_twh,accounting_basis,source_name,source_url,accessed_on
1965,43360.31,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1966,45732.45,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1967,47410.555,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1968,50246.746,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1969,53700.402,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1970,57177.613,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1971,59438.562,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1972,62703.992,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1973,66337.65,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1974,66696.51,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1975,67157.3,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1976,70744.766,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1977,73306.17,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1978,76179.04,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1979,78698.64,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1980,78010.56,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1981,77654.79,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1982,77277.59,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1983,78599.125,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1984,82129.48,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1985,84332.88,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1986,86200.78,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1987,89321.43,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1988,92666.555,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1989,94454.03,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1990,95856.29,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1991,96516.41,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1992,97104.88,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1993,97894.81,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1994,99137.25,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1995,101315.36,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1996,104245.836,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1997,105269.266,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1998,105852.4,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
1999,107613.984,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2000,110416.4,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2001,111493.29,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2002,113894.43,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2003,117849.6,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2004,123841.74,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2005,127936.72,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2006,131481.2,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2007,135617.98,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2008,137229.4,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2009,135033.22,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2010,141602.05,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2011,144913.3,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2012,147002.42,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2013,149599.73,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2014,151239.17,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2015,152357.62,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2016,154221.48,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2017,157625.31,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2018,161806.12,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2019,163694.61,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2020,157993.89,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2021,166043.5,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2022,169061.53,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2023,172238.78,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
2024,176737.1,SUBSTITUTION,U.S. EIA; Energy Institute; Our World in Data,https://ourworldindata.org/grapher/primary-energy-cons,2026-07-15
